"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WESF","WSF2","WSF5"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-04","3.13","0.03",,,,"53","46","  220","  210",,,"12.1","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-05","4.92","0.05",,,,"59","48","  240","  240",,,"14.1","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-06","4.92","0.00",,,,"60","44","  300","  300",,,"12.1","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-07","2.01","0.00",,,,"62","39","  120","  120",,,"8.1","8.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-08","2.68","0.00",,,,"56","40","  120","  110",,,"8.9","10.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-09","3.80","0.00",,,,"52","46","  310","  140",,,"8.9","12.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-10","4.70","0.00",,,,"54","42","  330","  320",,,"12.1","14.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-11","1.79","0.00",,,,"57","34","  110","  290",,,"8.1","8.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-12","6.49","0.00",,,,"59","40","  310","  320",,,"17.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-13","3.58","0.00",,,,"59","39","  180","  180",,,"8.9","12.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-14","4.03","0.00",,,,"59","42","  120","  120",,,"15.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-15","3.58","0.00",,,,"62","36","  120","  120",,,"10.1","12.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-16","6.49","0.63",,,,"59","40","  100","  100",,,"21.9","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-17","4.70","0.52",,,,"61","47","  310","  310",,,"13.0","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-18","1.79","0.00",,,,"62","38","  320","  330",,,"8.9","12.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-19","2.68","0.00",,,,"57","41","  320","  300",,,"8.1","10.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-20","3.58","0.00",,,,"57","47","  300","  300",,,"12.1","13.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-21","7.83","0.00",,,,"61","48","  330","  320",,,"16.1","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-22","4.47","0.00",,,,"59","44","  300","  290",,,"17.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-23","1.79","0.00",,,,"59","44","  310","  310",,,"10.1","13.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-24","5.14","0.13",,,,"58","39","  140","  140",,,"15.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-25","13.87","0.16",,,,"59","46","  320","  310",,,"30.0","38.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-26","5.82","0.00",,,,"57","39","  340","  330",,,"16.1","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-27","14.09","0.00",,,,"59","36","  310","  330",,,"30.0","36.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-28","10.51","0.00",,,,"55","35","  300","  300",,,"19.9","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-29","2.68","0.00",,,,"56","31","  100","   40",,,"6.0","6.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-30","2.01","0.00",,,,"56","34","  320","  320",,,"12.1","13.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2018-12-31","12.30","0.00",,,,"57","37","  330","  320",,,"28.0","35.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-01","7.16","0.00","0.0","0.0",,"51","32","  320","  310",,,"15.0","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-02","2.01","0.00","0.0","0.0",,"54","29","  110","  110",,,"6.9","8.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-03","1.57","0.00","0.0","0.0",,"56","29","  300","  290",,,"8.1","8.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-04","2.46","0.00","0.0","0.0",,"58","30","  190","  120",,,"8.1","10.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-05","8.95","0.15",,"0.0",,"51","36","  120","  130",,,"23.9","33.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-06","13.65","0.31","0.0","0.0",,"51","40","  130","  140",,,"29.1","42.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-07","5.37","0.02","0.0","0.0",,"62","50","  150","  130",,,"18.1","28.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-08","6.04","0.00",,"0.0",,"60","48","  140","  150",,,"18.1","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-09","7.61","0.00","0.0","0.0",,"61","52","  130","  140",,,"16.1","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-10","3.58","0.00","0.0","0.0",,"54","47","  110","  120",,,"8.9","10.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-11","6.49","0.00","0.0","0.0",,"55","46","  140","  150",,,"14.1","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-12","4.03","0.00","0.0","0.0",,"59","45","  170","  160",,,"10.1","15.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-13","2.24","0.00","0.0","0.0",,"61","39","  270","  260",,,"8.9","11.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-14","3.80","0.03",,"0.0",,"54","41","  120","  120",,,"15.0","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-15","9.62","0.65",,"0.0",,"55","42","  120","  120",,,"23.9","31.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-16","12.75","0.63","0.0","0.0",,"61","52","  140","  140",,,"23.9","36.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-17","6.04","0.03","0.0","0.0",,"61","51","  170","  190",,,"13.0","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-18","2.68","0.01","0.0","0.0",,"63","50","  340","  330",,,"8.1","11.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-19","3.36","0.00","0.0","0.0",,"66","50","  130","  130",,,"8.1","13.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-20","8.28","0.03",,"0.0",,"65","48","  280","  280",,,"28.0","40.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-21","8.28","0.00","0.0","0.0",,"58","39","  330","  330",,,"21.0","25.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-22","6.49","0.00","0.0","0.0",,"56","40","  300","  300",,,"18.1","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-23","2.91","0.00","0.0","0.0",,"59","35","  290","  290",,,"12.1","13.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-24","2.24","0.00","0.0","0.0",,"61","35","  120","  140",,,"8.1","11.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-25","1.79","0.00","0.0","0.0",,"64","36","  120","  310",,,"8.1","10.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-26","2.68","0.00","0.0","0.0",,"62","38","  150","  160",,,"8.9","13.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-27","3.80","0.00","0.0","0.0",,"64","40","  290","  280",,,"13.0","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-28","2.24","0.00","0.0","0.0",,"63","44","  150","  170",,,"6.9","8.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-29","2.91","0.04",,"0.0",,"65","43","  280","  290",,,"13.0","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-30","4.03","0.00","0.0","0.0",,"66","44","  110","  150",,,"8.9","12.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-01-31","4.25","0.05","0.0","0.0",,"65","50","  270","  220",,,"8.9","11.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-01","8.28","0.26","0.0","0.0",,"59","47","  130","  120",,,"17.0","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-02","13.65","0.68","0.0","0.0",,"62","51","  130","  130",,,"25.1","36.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-03","12.75","0.15","0.0","0.0",,"62","49","  130","  130",,,"23.9","38.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-04","9.40","0.36","0.0","0.0",,"57","42","  300","  310",,,"25.1","31.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-05","6.26","0.00",,"0.0",,"50","34","  330","  300",,,"18.1","25.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-06","3.13","0.00","0.0","0.0",,"53","31","  130","  130",,,"8.1","10.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-07","2.46","0.00","0.0","0.0",,"54","31","  110","   90",,,"8.9","12.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-08","6.26","0.15","0.0","0.0",,"55","34","  120","  120",,,"14.1","18.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-09","8.05","0.00",,"0.0",,"56","43","  180","  170",,,"17.0","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-10","6.49","0.26",,"0.0",,"52","36","  290","  170",,,"19.9","25.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-11","3.80","0.00","0.0","0.0",,"54","31","  110","   90",,,"10.1","14.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-12","6.71","0.02",,"0.0",,"51","33","  110","  120",,,"21.0","28.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-13","16.55","0.16",,"0.0",,"64","49","  140","  140",,,"28.0","38.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-14","10.51","0.25",,"0.0",,"67","49","  140","  140",,,"23.9","36.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-15","6.49","0.22",,"0.0",,"54","41","  280","  250",,,"21.9","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-16","5.82","0.13",,"0.0",,"54","37","  300","  300",,,"25.9","35.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-17","6.71","0.09",,"0.0",,"51","37","  350","  320",,,"16.1","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-18","10.74","0.00","0.0","0.0",,"55","35","  320","  330",,,"21.0","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-19","5.14","0.00","0.0","0.0",,"55","32","  320","  310",,,"12.1","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-20","3.80","0.00",,"0.0",,"56","36","  330","  330",,,"18.1","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-21","13.42","0.00","0.0","0.0",,"56","39","  310","  330",,,"25.1","33.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-22","7.38","0.00","0.0","0.0",,"54","34","  310","  310",,,"15.0","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-23","3.13","0.00","0.0","0.0",,"58","31","  130","  120",,,"10.1","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-24","2.24","0.00","0.0","0.0",,"62","41","  140","  140",,,"8.9","12.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-25","4.92","0.00","0.0","0.0",,"60","46","  190","  190",,,"13.0","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-26","7.38","0.11","0.0","0.0",,"62","50","  170","  160",,,"17.0","27.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-27","10.29","0.04","0.0","0.0",,"67","51","  140","  130",,,"19.9","28.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-02-28","6.49","0.00",,"0.0",,"58","49","  330","  350",,,"13.0","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-01","3.36","0.00","0.0","0.0",,"58","45","  300","  330",,,"8.9","12.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-02","7.16","0.92","0.0","0.0",,"63","52","   90","   90",,,"18.1","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-03","5.82","0.11","0.0","0.0",,"64","53","  300","  300",,,"19.9","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-04","3.58","0.00","0.0","0.0",,"61","50","  290","  240",,,"8.9","14.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-05","8.28","0.05","0.0","0.0",,"57","50","  130","  130",,,"25.1","36.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-06","11.41","0.25","0.0","0.0",,"67","53","  200","  200",,,"19.9","30.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-07","6.93","0.01",,"0.0",,"57","49","  310","  320",,,"15.0","18.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-08","6.26","0.00","0.0","0.0",,"58","40","  290","  300",,,"18.1","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-09","6.49","0.08",,"0.0",,"55","37","  130","  150",,,"16.1","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-10","6.71","0.02",,"0.0",,"61","44","  310","  330",,,"15.0","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-11","10.51","0.00","0.0","0.0",,"65","39","  320","  320",,,"19.9","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-12","10.51","0.00","0.0","0.0",,"66","40","  290","  270",,,"25.9","32.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-13","14.32","0.00","0.0","0.0",,"61","43","  310","  310",,,"23.0","32.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-14","2.68","0.00","0.0","0.0",,"65","38","  300","  330",,,"10.1","13.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-15","3.13","0.00","0.0","0.0",,"68","40","  310","  310",,,"12.1","15.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-16","2.24","0.00","0.0","0.0",,"71","42","  310","  330",,,"10.1","15.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-17","2.46","0.00","0.0","0.0",,"74","42","  300","  310",,,"8.9","13.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-18","2.68","0.00","0.0","0.0",,"78","45","   70","   90",,,"8.9","12.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-19","3.58","0.08",,"0.0",,"74","49","  290","  300",,,"18.1","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-20","7.38","0.04",,"0.0",,"63","49","  310","  310",,,"17.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-21","6.49","0.00","0.0","0.0",,"65","44","  320","  290",,,"13.0","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-22","3.36","0.12","0.0","0.0",,"64","43","  140","  170",,,"10.1","14.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-23","5.14","0.73","0.0","0.0",,"65","48","  300","  310",,,"16.1","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-24","3.36","0.00","0.0","0.0",,"64","41","  110","   80",,,"8.9","13.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-25","5.82","0.00","0.0","0.0",,"71","42","  330","  330",,,"21.0","25.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-26","5.14","0.02","0.0","0.0",,"68","53","  330","  340",,,"13.0","15.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-27","7.38","0.00",,"0.0",,"70","48","  250","  260",,,"18.1","27.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-28","3.80","0.16",,"0.0",,"67","43","  290","  300",,,"19.9","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-29","9.62","0.00","0.0","0.0",,"65","44","  320","  310",,,"17.0","25.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-30","8.50","0.00",,"0.0",,"69","44","  330","  330",,,"19.9","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-03-31","3.80","0.00","0.0","0.0",,"74","43","  350","  360",,,"14.1","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-01","4.92","0.03","0.0","0.0",,"74","48","  310","  320",,,"17.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-02","4.92","0.09","0.0","0.0",,"68","51","  330","  330",,,"15.0","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-03","3.80","0.00","0.0","0.0",,"68","53","  130","  130",,,"8.9","13.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-04","5.82","0.00","0.0","0.0",,"67","53","  330","  320",,,"13.0","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-05","4.25","0.00","0.0","0.0",,"65","47","  120","  120",,,"14.1","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-06","5.37","0.00","0.0","0.0",,"74","51","  340","  350",,,"12.1","15.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-07","5.82","0.00","0.0","0.0",,"78","52","  340","  330",,,"14.1","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-08","8.28","0.00","0.0","0.0",,"76","56","  310","  310",,,"23.9","30.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-09","15.21","0.00","0.0","0.0",,"69","52","  320","  310",,,"32.0","42.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-10","16.55","0.00","0.0","0.0",,"71","50","  330","  320",,,"28.0","35.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-11","14.32","0.00","0.0","0.0",,"70","55","  290","  320",,,"23.0","29.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-12","13.42","0.00","0.0","0.0",,"75","51","  290","  300",,,"25.9","34.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-13","4.03","0.00","0.0","0.0",,"78","45","  300","  280",,,"10.1","14.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-14","6.71","0.00","0.0","0.0",,"79","50","  310","  310",,,"21.0","25.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-15","7.83","0.00","0.0","0.0",,"68","53","  330","  320",,,"18.1","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-16","8.50","0.03","0.0","0.0",,"68","51","  300","  290",,,"19.9","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-17","4.03","0.00","0.0","0.0",,"77","46","  310","  340",,,"12.1","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-18","2.46","0.00","0.0","0.0",,"84","50","  110","  130",,,"8.9","13.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-19","6.26","0.00","0.0","0.0",,"87","57","  320","  320",,,"17.0","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-20","7.61","0.00",,"0.0",,"75","49","  280","  280",,,"21.9","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-21","10.96","0.00",,"0.0",,"78","47","  330","  310",,,"23.0","31.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-22","10.29","0.00","0.0","0.0",,"87","50","  310","  300",,,"19.9","25.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-23","3.13","0.00","0.0","0.0",,"89","52","  330","  310",,,"12.1","14.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-24","5.37","0.00","0.0","0.0",,"93","58","  320","  290",,,"14.1","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-25","5.59","0.00","0.0","0.0",,"94","59","  300","  300",,,"17.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-26","7.16","0.00","0.0","0.0",,"90","55","  320","  320",,,"16.1","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-27","7.16","0.00","0.0","0.0",,"86","58","  310","  330",,,"16.1","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-28","8.28","0.00","0.0","0.0",,"81","51","  330","  330",,,"15.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-29","5.59","0.00","0.0","0.0",,"80","51","  340","  340",,,"13.0","17.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-04-30","7.16","0.00","0.0","0.0",,"76","51","  280","  320",,,"15.0","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-01","7.16","0.00","0.0",,,"80","49","  300","  290",,,"14.1","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-02","6.93","0.00","0.0","0.0",,"84","49","  300","  310",,,"14.1","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-03","4.47","0.00","0.0","0.0",,"86","48","  300","  300",,,"13.0","16.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-04","8.05","0.00","0.0","0.0",,"85","50","  310","  320",,,"16.1","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-05","9.40","0.00","0.0","0.0",,"78","50","  320","  290",,,"17.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-06","8.28","0.00","0.0","0.0",,"75","51","  320","  320",,,"17.0","19.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-07","7.83","0.00","0.0","0.0",,"79","51","  330","  320",,,"15.0","18.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-08","8.05","0.00","0.0","0.0",,"82","53","  340","  320",,,"15.0","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-09","9.17","0.00","0.0","0.0",,"80","55","  300","  310",,,"17.0","21.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-10","6.04","0.00","0.0","0.0",,"81","52","  320","  150",,,"13.0","15.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-11","5.82","0.00","0.0","0.0",,"84","55","  290","  290",,,"13.0","21.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-12","8.28","0.00","0.0","0.0",,"87","55","  300","  320",,,"16.1","19.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-13","9.62","0.00","0.0","0.0",,"87","56","  300","  320",,,"18.1","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-14","10.96","0.00","0.0","0.0",,"80","53","  320","  330",,,"18.1","23.0"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-15","7.61","0.45","0.0","0.0",,"71","58","  150","  160",,,"16.1","23.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-16","8.50","0.25","0.0","0.0",,"64","52","  300","  290",,,"21.0","25.9"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-17","8.50","0.00","0.0","0.0",,"70","52","  300","  320",,,"16.1","25.1"
"USW00023258","MODESTO AIRPORT, CA US","37.6241","-120.9505","22.3","2019-05-18","5.82","0.02","0.0","0.0",,"65","47","  100","   90",,,"21.9","28.0"
