"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-05-21","13.42",,"0.00","0.0","0.0",,"92","66",,"  260","  260","29.1","36.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-05-22","8.72",,"0.00","0.0","0.0",,"90","61",,"  260","  270","23.9","33.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-05-23","6.71",,"0.00","0.0","0.0",,"93","65",,"  150","   99","13.0","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-05-24","8.05",,"0.00","0.0","0.0",,"96","67",,"  120","   90","18.1","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-05-25","17.00",,"0.00","0.0","0.0",,"91","63",,"  280","  270","31.1","40.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-05-26","16.55",,"0.00","0.0","0.0",,"86","61",,"  270","  260","25.9","36.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-05-27","6.93",,"0.00","0.0","0.0",,"94","60",,"  260",,"10.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-05-28","3.36",,"0.00","0.0","0.0",,"101","65",,"  220","  260","8.9","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-05-29","4.92",,"0.00","0.0","0.0",,"105","69",,"  140","  140","15.0","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-05-30","9.17",,"0.00","0.0","0.0",,"100","71",,"  230","  230","18.1","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-05-31","13.42",,"0.00","0.0","0.0",,"99","71",,"  260","  270","25.9","36.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-01","5.14",,"0.00","0.0","0.0",,"99","63",,"  280","  280","14.1","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-02","4.70",,"0.00","0.0","0.0",,"103","66",,"  270","  290","10.1","12.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-03","4.70",,"0.00","0.0","0.0",,"108","71",,"  220","  210","13.0","17.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-04","10.07",,"0.00","0.0","0.0",,"109","74",,"  140","  140","23.9","29.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-05","6.04",,"0.00","0.0","0.0",,"103","72",,"  240","  240","15.0","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-06","6.93",,"0.00","0.0","0.0",,"103","73",,"  260","  270","19.9","27.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-07","7.83",,"0.00","0.0","0.0",,"103","69",,"  270","  270","16.1","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-08","5.82",,"0.00","0.0","0.0",,"106","68",,"  260","  270","17.0","21.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-09","11.63",,"0.00","0.0","0.0",,"108","66",,"  250","  240","25.9","34.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-10","10.74",,"0.00","0.0","0.0",,"104","76",,"  300","  290","23.0","30.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-11","5.37",,"0.00","0.0","0.0",,"105","70",,"  260","  120","12.1","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-12","5.82",,"0.00","0.0","0.0",,"108","70",,"  130",,"15.0",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-13","7.38",,"0.00","0.0","0.0",,"110","72",,"  130","  110","19.9","23.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-14","9.62",,"0.00","0.0","0.0",,"109","79",,"  140","  130","21.0","25.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-15","14.32",,"0.00","0.0","0.0",,"98","80",,"  140","  140","29.1","35.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-16","10.96",,"0.00","0.0","0.0",,"96","71",,"  280","  290","21.9","29.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-17","14.99",,"0.00","0.0","0.0",,"93","65",,"  260","  260","27.1","38.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-18","5.82",,"0.00","0.0","0.0",,"97","60",,"  270",,"17.0",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-19","4.70",,"0.00","0.0","0.0",,"103","64",,"  240","  240","12.1","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-20","6.49",,"0.00","0.0","0.0",,"109","72",,"  120","  110","16.1","21.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-21","5.82",,"0.00","0.0","0.0",,"108","70",,"  100",,"10.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-22","5.82",,"0.00","0.0","0.0",,"113","73",,"  120","  120","16.1","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-23","12.75",,"0.00","0.0","0.0",,"104","74",,"  120","  120","21.9","25.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-24","6.04",,"0.00","0.0","0.0",,"105","71",,"  150","  150","16.1","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-25","6.26",,"0.00","0.0","0.0",,"108","72",,"  130","  160","14.1","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-26","7.83",,"0.00","0.0","0.0",,"110","70",,"  140","  150","18.1","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-27","8.50",,"0.00","0.0","0.0",,"110","68",,"  240","  250","15.0","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-28","13.20",,"0.00","0.0","0.0",,"111","74",,"  250","  260","29.1","35.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-29","12.30",,"0.00","0.0","0.0",,"105","73",,"  260","  270","23.0","31.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06-30","5.82",,"0.00","0.0","0.0",,"102","68",,"  260","  270","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-01","4.47",,"0.00","0.0","0.0",,"105","75",,"  260","  340","10.1","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-02","6.04",,"0.00","0.0","0.0",,"108","74",,"  300","  300","14.1","18.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-03","8.05",,"0.00","0.0","0.0",,"107","73",,"  260","  260","18.1","25.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-04","6.49",,"0.00","0.0","0.0",,"107","75",,"  260","  270","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-05","4.92",,"0.00","0.0","0.0",,"113","76",,"  320","  310","13.0","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-06","4.25",,"0.00","0.0","0.0",,"117","80",,"  130","  120","14.1","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-07","9.40",,"0.00","0.0","0.0",,"113","84",,"  120","  120","17.0","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-08","7.61",,"0.00","0.0","0.0",,"111","87",,"  110","  120","16.1","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-09","10.29",,"0.00","0.0","0.0",,"102","83",,"  120","  120","36.0","44.1",,,"    1","    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-10","5.82",,"0.00","0.0","0.0",,"99","83",,"  150","  160","18.1","21.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-11","8.28",,"0.00","0.0","0.0",,"105","84",,"  280","  280","21.0","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-12","5.82",,"0.00","0.0","0.0",,"106","83",,"  130",,"8.9",,,,"    1",
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-13","4.47",,"0.00","0.0","0.0",,"109","83",,"  260","  270","15.0","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-14","5.14",,"0.00","0.0","0.0",,"113","85",,"  170","  170","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-15","9.40",,"0.00","0.0","0.0",,"108","87",,"  140","  140","18.1","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-16","6.04",,"0.00","0.0","0.0",,"109","86",,"  140","  140","14.1","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-17","12.75",,"0.00","0.0","0.0",,"107","84",,"  140","  150","21.0","25.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-18","10.51",,"0.00","0.0","0.0",,"100","85",,"  140","  140","29.1","34.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-19","9.17",,"0.00","0.0","0.0",,"106","83",,"  130","  130","17.0","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-20","6.93",,"0.00","0.0","0.0",,"109","83",,"  130","  120","15.0","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-21","7.38",,"0.00","0.0","0.0",,"106","83",,"  130","  120","21.9","27.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-22","6.26",,"0.00","0.0","0.0",,"110","83",,"  260",,"8.9",,,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-23","5.14",,"0.00","0.0","0.0",,"118","85",,"  240","  190","12.1","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-24","8.50",,"0.00","0.0","0.0",,"121","89",,"  140","  140","23.9","30.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-25","5.37",,"0.00","0.0","0.0",,"118","84",,"  140","  140","13.0","15.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-26","7.83",,"0.00","0.0","0.0",,"116","88",,"  140","  140","18.1","21.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-27","10.74",,"0.00","0.0","0.0",,"112","84",,"  140","  150","19.9","23.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-28","12.30",,"0.00","0.0","0.0",,"111","83",,"  140","  130","23.9","29.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-29","8.28",,"0.00","0.0","0.0",,"104","87",,"  130","  110","15.0","23.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-30","4.70",,"0.00","0.0","0.0",,"111","86",,"  240","  220","13.0","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07-31","8.05",,"0.00","0.0","0.0",,"112","87",,"  150","  150","18.1","21.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-01","7.16",,"0.00","0.0","0.0",,"111","87",,"  190","  200","16.1","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-02","8.50",,"0.00","0.0","0.0",,"112","89",,"  240","  240","25.9","32.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-03","5.14",,"0.00","0.0","0.0",,"113","83",,"  250","  260","17.0","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-04","4.47",,"0.00","0.0","0.0",,"115","87",,"  160",,"8.9",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-05",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-06","7.38",,"0.00","0.0","0.0",,"114",,,"  130",,"12.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-07","13.65",,"0.00","0.0","0.0",,"112","88",,"  140","  140","23.9","31.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-08","11.41",,"0.00","0.0","0.0",,"106","88",,"  140","  140","28.0","33.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-09","10.74",,"0.00","0.0","0.0",,"106","83",,"  140","  140","19.9","27.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-10","8.50",,"0.00","0.0","0.0",,"107","84",,"  250","  250","18.1","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-11","6.93",,"0.00","0.0","0.0",,"108","83",,"  200","  210","17.0","21.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-12","7.61",,"0.00","0.0","0.0",,"108","84",,"  250","  170","17.0","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-13","8.05",,"0.00","0.0","0.0",,"107","85",,"  140","  140","21.0","29.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-14","7.61",,"0.00","0.0","0.0",,"107","83",,"  120","  110","17.0","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-15","10.74",,"0.00","0.0","0.0",,"106","84",,"  160","  120","19.9","23.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-16","10.51",,"0.00","0.0","0.0",,"106","84",,"  120","  120","19.9","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-17","6.71",,"0.00","0.0","0.0",,"106","83",,"  170","   80","13.0","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-18","5.82",,"0.00","0.0","0.0",,"110","86",,"  240","  260","12.1","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-19","6.26",,"0.00","0.0","0.0",,"112","84",,"  180","  120","14.1","19.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-20","10.29",,"0.00","0.0","0.0",,"111","82",,"  140","  150","23.0","30.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-21","9.84",,"0.00","0.0","0.0",,"107","87",,"  130","  130","23.0","27.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-22","6.26",,"0.00","0.0","0.0",,"107","83",,"  140","  130","17.0","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-23","5.59",,"0.00","0.0","0.0",,"107","84",,"  160","  170","16.1","19.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-24","5.14",,"0.00","0.0","0.0",,"107","84",,"  160","  160","18.1","21.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-25","6.71",,"0.00","0.0","0.0",,"107","82",,"  130","  120","16.1","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-26","6.93",,"0.00","0.0","0.0",,"108","81",,"  140","  140","17.0","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-27","8.95",,"0.00","0.0","0.0",,"111","73",,"  260","  260","23.0","29.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-28","8.28",,"0.00","0.0","0.0",,"108","73",,"  260","  270","19.9","25.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-29","5.59",,"0.00","0.0","0.0",,"107","79",,"  140","  130","13.0","16.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-30","5.59",,"0.00","0.0","0.0",,"108","80",,"  140","  130","21.0","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08-31","5.82",,"0.00","0.0","0.0",,"109","75",,"  170","  130","15.0","18.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-01","3.80",,"0.00","0.0","0.0",,"106","71",,"  250","  270","14.1","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-02","6.49",,"0.00","0.0","0.0",,"102","76",,"  110","  100","18.1","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-03","7.61",,"0.00","0.0","0.0",,"100","77",,"  120",,"12.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-04","6.26",,"0.00","0.0","0.0",,"102","73",,"  120","  130","14.1","18.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-05","4.92",,"0.00","0.0","0.0",,"104","70",,"  120","  120","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-06","3.36",,"0.00","0.0","0.0",,"107","71",,"  130","  130","14.1","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-07","4.70",,"0.00","0.0","0.0",,"112","76",,"  250","  140","10.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-08","6.71",,"0.00","0.0","0.0",,"114","79",,"  130","  160","16.1","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-09","10.29",,"0.00","0.0","0.0",,"108","82",,"  150","  140","18.1","21.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-10","5.82",,"0.00","0.0","0.0",,"110","77",,"  260","  260","14.1","17.0","    1",,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-11","6.93",,"0.00","0.0","0.0",,"110","69",,"  270","  250","18.1","23.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-12","6.49",,"0.00","0.0","0.0",,"109","73",,"  250","  250","23.9","34.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-13","4.25",,"0.00","0.0","0.0",,"107","69",,"  310","  300","10.1","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-14","4.70",,"0.00","0.0","0.0",,"108","72",,"  280","  280","13.0","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-15","4.25",,"0.00","0.0","0.0",,"108","78",,"  320",,"10.1",,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-16","5.82",,"0.00","0.0","0.0",,"107","82",,"  270","  270","17.0","23.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-17","7.38",,"0.00","0.0","0.0",,"109","79",,"  270","  270","21.0","27.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-18","7.61",,"0.00","0.0","0.0",,"104","78",,"  140","  120","17.0","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-19","10.07",,"0.00","0.0","0.0",,"104","74",,"  130","  130","25.1","30.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-20","4.70",,"0.00","0.0","0.0",,"100","81",,"  220","  100","10.1","16.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-21","5.37",,"0.00","0.0","0.0",,"104","76",,"  160","  160","15.0","19.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-22","4.70",,"0.00","0.0","0.0",,"107","77",,"   20","  360","12.1","16.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-23","6.71",,"0.00","0.0","0.0",,"107","79",,"  250","  250","16.1","19.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-24","5.59",,"0.00","0.0","0.0",,"103","75",,"  140","  140","15.0","17.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-25","3.13",,"0.00","0.0","0.0",,"99","70",,"  140","  110","8.9","13.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-26","2.24",,"0.00","0.0",,,"104","70",,"   20","  320","8.1","14.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-27","4.70",,"0.00","0.0","0.0",,"107","72",,"  220","  240","10.1","14.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-28","6.49",,"0.00","0.0","0.0",,"107","76",,"  160","  160","17.0","19.0",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-29","5.59",,"0.00","0.0","0.0",,"102","73",,"  140","   60","13.0","16.1",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-09-30","7.16",,"0.77","0.0","0.0",,"98","75",,"  200","  200","33.1","42.9","    1",,"    1","    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-01","7.16",,"0.00","0.0","0.0",,"83","71",,"  150","  150","14.1","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-02","6.49",,"0.00","0.0","0.0",,"93","72",,"  250","  240","18.1","21.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-03","10.07",,"0.00","0.0","0.0",,"93","71",,"  270","  270","21.9","29.1",,,"    1",
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-04","10.07",,"0.00","0.0","0.0",,"90","71",,"  270","  280","23.9","30.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-05","7.16",,"0.00","0.0","0.0",,"90","66",,"  300","  300","16.1","19.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-06","9.62",,"0.00","0.0","0.0",,"93","65",,"  280","  280","31.1","40.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-07","10.96",,"0.00","0.0","0.0",,"87","65",,"  290","  330","19.9","25.1",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-08","6.26",,"0.00","0.0","0.0",,"87","63",,"  340","   20","13.0","17.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-09","6.71",,"0.00","0.0","0.0",,"89","61",,"  140","  180","16.1","19.9",,,,"    1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-10","7.16",,"0.00","0.0","0.0",,"89","63",,"  140","  140","21.0","28.0",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-11","8.72",,"0.00","0.0","0.0",,"84","67",,"  270","  270","19.9","25.9",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-12","3.80",,"0.00","0.0","0.0",,"85","64",,"   60","   60","10.1","13.0",,,"    1",
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-10-13","9.17",,"0.02","0.0","0.0",,"83","62",,"  330","  330","23.0","29.1","    1",,"    1",
