"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT11"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-05",,,,,"0.00",,,,"54","42",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-06",,,,,"0.00",,,,"53","35","41",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-07",,,,,"0.00",,,,"44","38",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-08",,,,,"0.00",,,,"47","42","42",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-09",,,,,"0.19",,,,"52","36","43",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-10",,,,,"0.00",,,,"53","32","37",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-11",,,,,"0.00",,,,"55","33",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-12",,,,,"0.00",,,,"54","32",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-13",,,,,"0.00",,,,"54","31","33",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-14",,,,,"0.00",,,,"52","33",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-15",,,,,"0.00",,,,"55","32","35",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-16",,,,,"0.38",,,,"59","35","39",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-17",,,,,"0.00",,,,"50","34",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-18",,,,,"0.00",,,,"49","34",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-19",,,,,"0.00",,,,"47","40",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-20",,,,,"0.00",,,,"53","40","43",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-21",,,,,"0.00",,,,"60","43","43",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-22",,,,,"0.00",,,,"62","41",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-23",,,,,"0.00",,,,"60","42","44",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-24",,,,,"0.00",,,,"59","44","46",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-25",,,,,"0.00",,,,"62","45",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-26",,,,,"0.00",,,,"65","40",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-27",,,,,"0.00",,,,"61","37","42",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-28",,,,,"0.00",,,,"60","38","42",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-29",,,,,"0.00",,,,"55","38","47",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-30",,,,,"0.00",,,,"59","37","38",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-01-31",,,,,"0.00",,,,"62","36","41",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-01",,,,,"0.00",,,,"66","36",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-02",,,,,"0.00",,,,"63","33",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-03",,,,,"0.00",,,,"52","26","38",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-04",,,,,"0.00",,,,"53","25","29",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-05",,,,,"0.00",,,,"55","28",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-06",,,,,"0.00",,,,"60","32","34",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-07",,,,,"0.00",,,,"64","33","36",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-08",,,,,"0.00",,,,"66","35",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-09",,,,,"0.00",,,,"57","31",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-10",,,,,"0.00",,,,"62","31","35",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-11",,,,,"0.00",,,,"66","34","37",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-12",,,,,"0.00",,,,"68","36","41",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-13",,,,,"0.00",,,,"69","36",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-14",,,,,"0.00",,,,"68","37","40",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-15",,,,,"0.00",,,,"69","38",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-16",,,,,"0.00",,,,"70","41",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-17",,,,,"0.00",,,,"65","39",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-18",,,,,"0.00",,,,"67","37","44",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-19",,,,,"0.00",,,,"69","36",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-20",,,,,"0.00",,,,"71","36","44",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-21",,,,,"0.00",,,,"70","44",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-22",,,,,"0.00",,,,"61","39",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-23",,,,,"0.00",,,,"65","40",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-24",,,,,"0.00",,,,"66","41","46",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-25",,,,,"0.00",,,,"72","41",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-26",,,,,"0.00",,,,"80","42","48",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-27",,,,,"0.00",,,,"75","44",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-28",,,,,"0.00",,,,"80","47",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-02-29",,,,,"0.00",,,,"76","47",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-01",,,,,"0.00",,,,"60","35",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-02",,,,,"0.00",,,,"63","35","42",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-03",,,,,"0.00",,,,"71","38",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-04",,,,,"0.00",,,,"78","41","50",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-05",,,,,"0.00",,,,"80","44","53",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-06",,,,,"0.00",,,,"79","46","52",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-07",,,,,"0.00",,,,"62","40",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-08",,,,,"0.00",,,,"65","40",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-09",,,,,"0.00",,,,"65","42",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-10",,,,,"0.25",,,,"67","49","50",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-11",,,,,"0.00",,,,"69","45","50",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-12",,,,,"0.00",,,,"72","45","56",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-13",,,,,"0.00",,,,"70","54",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-14",,,,,"0.00",,,,"64","49",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-15",,,,,"0.11",,,,"66","48",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-16",,,,,"0.58",,,,"56","35","51",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-17",,,,,"0.00",,,,"58","35","37",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-18",,,,,"0.02",,,,"59","37",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-19",,,,,"0.10",,,,"58","42","47",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-20",,,,,"0.00",,,,"63","43",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-21",,,,,"0.00",,,,"61","45",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-22",,,,,"0.75",,,,"66","46",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-23",,,,,"0.00",,,,"65","50","51",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-24",,,,,"0.00",,,,"61","46","51",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-25",,,,,"0.10",,,,"59","40","48",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-26",,,,,"0.00",,,,"58","40",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-27",,,,,"0.00",,,,"61","40",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-28",,,,,"0.00",,,,"62","41",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-29",,,,,"0.13",,,,"64","42",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-30",,,,,"0.00",,,,"67","42","47",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-03-31",,,,,"0.00",,,,"72","47","49",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-01",,,,,"0.00",,,,"70","41","47",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-02",,,,,"0.00",,,,"66","39","47",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-03",,,,,"0.00",,,,"70","40","45",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-04",,,,,"0.00",,,,"70","41",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-05",,,,,"0.67",,,,"65","49",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-06",,,,,"0.11",,,,"61","46","49",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-07",,,,,"0.22",,,,"64","46",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-08",,,,,"0.66",,,,"57","47","49",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-09",,,,,"0.09",,,,"59","43","47",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-10",,,,,"0.00",,,,"66","44",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-11",,,,,"0.00",,,,"70","52",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-12",,,,,"0.00",,,,"74","52",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-13",,,,,"0.00",,,,"71","50",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-14",,,,,"0.00",,,,"76","48","54",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-15",,,,,"0.00",,,,"79","50","54",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-16",,,,,"0.00",,,,"85","54","58",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-17",,,,,"0.32",,,,"67","54","59",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-18",,,,,"0.00",,,,"66","51",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-19",,,,,"0.00",,,,"73","53",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-20",,,,,"0.05",,,,"67","51",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-21",,,,,"0.00",,,,"72","51","55",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-22",,,,,"0.00",,,,"80","55","59",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-23",,,,,"0.00",,,,"83","54","65",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-24",,,,,"0.00",,,,"85","56","62",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-25",,,,,"0.00",,,,"90","59",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-26",,,,,"0.00",,,,"88","53",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-27",,,,,"0.00",,,,"85","58","62",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-28",,,,,"0.00",,,,"88","62","67",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-29",,,,,"0.00",,,,"90","56","70",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-04-30",,,,,"0.00",,,,"87","49","63",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-01",,,,,"0.00",,,,"82","53","59",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-02",,,,,"0.00",,,,"83","55",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-03",,,,,"0.00",,,,"80","48",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-04",,,,,"0.00",,,,"83","50","57",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-05",,,,,"0.00",,,,"88","54","59",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-06",,,,,"0.00",,,,"83","51","61",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-07",,,,,"0.00",,,,"89","57","65",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-08",,,,,"0.00",,,,"95","60","68",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-09",,,,,"0.00",,,,"98","61",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-10",,,,,"0.00",,,,"94","55",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-11",,,,,"0.00",,,,"87","57",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-12",,,,,"0.00",,,,"79","52","62",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-13",,,,,"0.00",,,,"77","54","57",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-14",,,,,"0.00",,,,"79","55","60",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-15",,,,,"0.00",,,,"80","53","61",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-16",,,,,"0.00",,,,"86","56",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-17",,,,,"0.01",,,,"87","59",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-18",,,,,"0.00",,,,"77","47","64",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-19",,,,,"0.00",,,,"73","50","57",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-20",,,,,"0.00",,,,"79","54","57",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-21",,,,,"0.00",,,,"84","51","61",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-22",,,,,"0.00",,,,"85","51","65",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-23",,,,,"0.00",,,,"83","54",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-24",,,,,"0.00",,,,"90","59",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-25",,,,,"0.00",,,,"98","64",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-26",,,,,"0.00",,,,"101","67","73",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-27",,,,,"0.00",,,,"104","66","78",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-28",,,,,"0.00",,,,"105","69","76",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-29",,,,,"0.00",,,,"97","59","76",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-30",,,,,"0.00",,,,"81","55",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-05-31",,,,,"0.00",,,,"79","61",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-01",,,,,"0.00",,,,"85","62","66",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-02",,,,,"0.00",,,,"92","63","68",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-03",,,,,"0.00",,,,"100","66","76",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-04",,,,,"0.00",,,,"103","63","76",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-05",,,,,"0.00",,,,"89","57","71",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-06",,,,,"0.00",,,,"81","51",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-07",,,,,"0.00",,,,"75","53",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-08",,,,,"0.00",,,,"80","51","59",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-09",,,,,"0.00",,,,"90","56","63",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-10",,,,,"0.00",,,,"95","61","68",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-11",,,,,"0.00",,,,"101","63","71",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-12",,,,,"0.00",,,,"91",,"71",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-13",,,,,"0.00",,,,"78","54",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-14",,,,,"0.00",,,,"83","55",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-15",,,,,"0.00",,,,"91","51","68",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-16",,,,,"0.00",,,,"84","55","62",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-17",,,,,"0.00",,,,"87","53","64",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-18",,,,,"0.00",,,,"93","54",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-19",,,,,"0.00",,,,"98","63",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-20",,,,,"0.00",,,,"100",,,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-21",,,,,"0.00",,,,"97",,,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-22",,,,,"0.00",,,,"100","61","76",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-23",,,,,"0.00",,,,"102","53",,,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-24",,,,,"0.00",,,,"102","54","75",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-25",,,,,"0.00",,,,"103","66","76",,,,,,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-06-26",,,,,"0.00",,,,"101","57","80",,,,,,,,,,,
